t,price
"nov. 09, 1990","34,25"
"nov. 12, 1990","32,85"
"nov. 13, 1990","33,65"
"nov. 14, 1990","31,95"
"nov. 15, 1990","32,2"
"nov. 16, 1990","30,55"
"nov. 19, 1990","30,85"
"nov. 20, 1990","30,1"
"nov. 21, 1990","30,65"
"nov. 22, 1990","31,4"
"nov. 23, 1990","32,05"
"nov. 26, 1990","35,1"
"nov. 27, 1990","34,83"
"nov. 28, 1990","34,1"
"nov. 29, 1990","34,65"
"nov. 30, 1990","31,2"
"dez. 03, 1990","31,25"
"dez. 04, 1990","31,5"
"dez. 05, 1990","30,2"
"dez. 06, 1990","27,35"
"dez. 07, 1990","28,3"
"dez. 10, 1990","28,75"
"dez. 11, 1990","28,03"
"dez. 12, 1990","27,28"
"dez. 13, 1990","27,8"
"dez. 14, 1990","28,45"
"dez. 17, 1990","28,2"
"dez. 18, 1990","27,55"
"dez. 19, 1990","28,13"
"dez. 20, 1990","27,55"
"dez. 21, 1990","26,9"
"dez. 24, 1990","27,7"
"dez. 26, 1990","27,7"
"dez. 27, 1990","27,05"
"dez. 28, 1990","27,43"
"dez. 31, 1990","28,35"
"jan. 02, 1991","26,78"
"jan. 03, 1991","25,05"
"jan. 04, 1991","24,08"
"jan. 07, 1991","25,93"
"jan. 08, 1991","25,73"
"jan. 09, 1991","22,35"
"jan. 10, 1991","26,58"
"jan. 11, 1991","26,05"
"jan. 14, 1991","29,55"
"jan. 15, 1991","29,25"
"jan. 16, 1991","30,28"
"jan. 17, 1991","21,1"
"jan. 18, 1991","19,1"
"jan. 21, 1991","19,25"
"jan. 22, 1991","20,73"
"jan. 23, 1991","22,15"
"jan. 24, 1991","20,9"
"jan. 25, 1991","20,8"
"jan. 28, 1991","20,4"
"jan. 29, 1991","20,75"
"jan. 30, 1991","20,95"
"jan. 31, 1991","20,7"
"fev. 01, 1991","20,8"
"fev. 04, 1991","20,45"
"fev. 05, 1991","20,2"
"fev. 06, 1991","20,93"
"fev. 07, 1991","20,9"
"fev. 08, 1991","20,65"
"fev. 11, 1991","21,23"
"fev. 12, 1991","21,1"
"fev. 13, 1991",21
"fev. 14, 1991","20,5"
"fev. 15, 1991","18,35"
"fev. 18, 1991","17,68"
"fev. 19, 1991","17,85"
"fev. 20, 1991","18,75"
"fev. 21, 1991","18,55"
"fev. 22, 1991","17,8"
"fev. 25, 1991","17,83"
"fev. 26, 1991",18
"fev. 27, 1991","18,65"
"fev. 28, 1991","19,5"
"mar. 01, 1991","19,33"
"mar. 04, 1991","20,2"
"mar. 05, 1991","20,05"
"mar. 06, 1991","19,85"
"mar. 07, 1991","19,65"
"mar. 08, 1991","19,1"
"mar. 11, 1991","18,6"
"mar. 12, 1991","18,43"
"mar. 13, 1991","20,33"
"mar. 14, 1991","19,98"
"mar. 15, 1991","19,05"
"mar. 18, 1991","18,3"
"mar. 19, 1991","18,95"
"mar. 20, 1991","18,98"
"mar. 21, 1991","18,8"
"mar. 22, 1991","18,95"
"mar. 25, 1991","18,6"
"mar. 26, 1991","18,35"
"mar. 27, 1991","18,15"
"mar. 28, 1991",18
"abr. 01, 1991",18
"abr. 02, 1991","17,63"
"abr. 03, 1991","17,75"
"abr. 04, 1991",18
"abr. 05, 1991","18,35"
"abr. 08, 1991","18,58"
"abr. 09, 1991","18,6"
"abr. 10, 1991","19,25"
"abr. 11, 1991","19,5"
"abr. 12, 1991","19,93"
"abr. 15, 1991","20,23"
"abr. 16, 1991","19,9"
"abr. 17, 1991","19,85"
"abr. 18, 1991","19,4"
"abr. 19, 1991","19,18"
"abr. 22, 1991","19,78"
"abr. 23, 1991","19,6"
"abr. 24, 1991","19,55"
"abr. 25, 1991","19,6"
"abr. 26, 1991","19,63"
"abr. 29, 1991","19,95"
"abr. 30, 1991","19,7"
"mai. 01, 1991","19,7"
"mai. 02, 1991","19,7"
"mai. 03, 1991","19,55"
"mai. 06, 1991","19,8"
"mai. 07, 1991","19,85"
"mai. 08, 1991","19,8"
"mai. 09, 1991","20,08"
"mai. 10, 1991","19,53"
"mai. 13, 1991","19,25"
"mai. 14, 1991","18,95"
"mai. 15, 1991","18,8"
"mai. 16, 1991","18,75"
"mai. 17, 1991","18,75"
"mai. 20, 1991","18,9"
"mai. 21, 1991","19,03"
"mai. 22, 1991","18,58"
"mai. 23, 1991","18,78"
"mai. 24, 1991","18,83"
"mai. 28, 1991",19
"mai. 29, 1991","18,75"
"mai. 30, 1991","18,73"
"mai. 31, 1991",19
"jun. 03, 1991",19
"jun. 04, 1991","18,83"
"jun. 05, 1991","18,63"
"jun. 06, 1991","18,03"
"jun. 07, 1991","18,28"
"jun. 10, 1991",18
"jun. 11, 1991","17,85"
"jun. 12, 1991","17,73"
"jun. 13, 1991",18
"jun. 14, 1991","17,7"
"jun. 17, 1991","17,85"
"jun. 18, 1991",18
"jun. 19, 1991","17,88"
"jun. 20, 1991","18,15"
"jun. 21, 1991","18,43"
"jun. 24, 1991","18,18"
"jun. 25, 1991","18,15"
"jun. 26, 1991","18,1"
"jun. 27, 1991","18,08"
"jun. 28, 1991","18,48"
"jul. 01, 1991","18,53"
"jul. 02, 1991","18,55"
"jul. 03, 1991","18,5"
"jul. 04, 1991","18,48"
"jul. 05, 1991","18,7"
"jul. 08, 1991","18,98"
"jul. 09, 1991","19,03"
"jul. 10, 1991","19,23"
"jul. 11, 1991","19,2"
"jul. 12, 1991","19,78"
"jul. 15, 1991","19,6"
"jul. 16, 1991","19,83"
"jul. 17, 1991","20,13"
"jul. 18, 1991","20,28"
"jul. 19, 1991","20,28"
"jul. 22, 1991","20,08"
"jul. 23, 1991","19,58"
"jul. 24, 1991","19,33"
"jul. 25, 1991","19,6"
"jul. 26, 1991","19,73"
"jul. 29, 1991","19,58"
"jul. 30, 1991","19,48"
"jul. 31, 1991","19,65"
"ago. 01, 1991","19,73"
"ago. 02, 1991","19,4"
"ago. 05, 1991","19,5"
"ago. 06, 1991","19,45"
"ago. 07, 1991","19,35"
"ago. 08, 1991","19,7"
"ago. 09, 1991","19,58"
"ago. 12, 1991","19,63"
"ago. 13, 1991","19,5"
"ago. 14, 1991","19,23"
"ago. 15, 1991","19,25"
"ago. 16, 1991","19,35"
"ago. 19, 1991","20,55"
"ago. 20, 1991","20,98"
"ago. 21, 1991","19,55"
"ago. 22, 1991","19,53"
"ago. 23, 1991","19,85"
"ago. 26, 1991","20,03"
"ago. 27, 1991","20,03"
"ago. 28, 1991","19,98"
"ago. 29, 1991","20,3"
"ago. 30, 1991","20,53"
"set. 02, 1991","20,65"
"set. 03, 1991","20,55"
"set. 04, 1991","20,25"
"set. 05, 1991","20,1"
"set. 06, 1991","20,13"
"set. 09, 1991","19,85"
"set. 10, 1991","19,93"
"set. 11, 1991",20
"set. 12, 1991","20,25"
"set. 13, 1991","20,35"
"set. 16, 1991","20,53"
"set. 17, 1991","20,3"
"set. 18, 1991","20,53"
"set. 19, 1991","20,43"
"set. 20, 1991","20,55"
"set. 23, 1991","20,83"
"set. 24, 1991","20,75"
"set. 25, 1991","20,65"
"set. 26, 1991",21
"set. 27, 1991","21,48"
"set. 30, 1991","21,43"
"out. 01, 1991","21,15"
"out. 02, 1991","21,3"
"out. 03, 1991","21,75"
"out. 04, 1991","21,83"
"out. 07, 1991","21,98"
"out. 08, 1991","21,95"
"out. 09, 1991","22,43"
"out. 10, 1991","22,13"
"out. 11, 1991","22,08"
"out. 14, 1991","22,6"
"out. 15, 1991","22,83"
"out. 16, 1991","22,6"
"out. 17, 1991","22,73"
"out. 18, 1991",23
"out. 21, 1991","22,95"
"out. 22, 1991","22,65"
"out. 23, 1991","22,48"
"out. 24, 1991","22,25"
"out. 25, 1991","22,35"
"out. 28, 1991","21,9"
"out. 29, 1991","21,85"
"out. 30, 1991","21,95"
"out. 31, 1991",22
"nov. 01, 1991","22,53"
"nov. 04, 1991","22,73"
"nov. 05, 1991","22,53"
"nov. 06, 1991",22
"nov. 07, 1991","21,85"
"nov. 08, 1991","21,8"
"nov. 11, 1991","21,45"
"nov. 12, 1991","21,2"
"nov. 13, 1991","21,5"
"nov. 14, 1991",21
"nov. 15, 1991","21,63"
"nov. 18, 1991","21,35"
"nov. 19, 1991","21,08"
"nov. 20, 1991","20,48"
"nov. 21, 1991","20,73"
"nov. 22, 1991","20,15"
"nov. 25, 1991","19,78"
"nov. 26, 1991","19,78"
"nov. 27, 1991","19,65"
"nov. 28, 1991","19,98"
"nov. 29, 1991","20,08"
"dez. 02, 1991","19,6"
"dez. 03, 1991","19,2"
"dez. 04, 1991","19,18"
"dez. 05, 1991","19,15"
"dez. 06, 1991","19,05"
"dez. 09, 1991","18,25"
"dez. 10, 1991","18,1"
"dez. 11, 1991","18,28"
"dez. 12, 1991","18,58"
"dez. 13, 1991","19,05"
"dez. 16, 1991","18,55"
"dez. 17, 1991","18,13"
"dez. 18, 1991","18,15"
"dez. 19, 1991","18,15"
"dez. 20, 1991","18,55"
"dez. 23, 1991","17,6"
"dez. 24, 1991","17,78"
"dez. 26, 1991","17,78"
"dez. 27, 1991","17,75"
"dez. 30, 1991",18
"dez. 31, 1991","17,75"
"jan. 02, 1992","18,45"
"jan. 03, 1992","18,5"
"jan. 06, 1992","18,75"
"jan. 07, 1992","18,4"
"jan. 08, 1992","17,3"
"jan. 09, 1992","17,18"
"jan. 10, 1992","17,23"
"jan. 13, 1992","18,08"
"jan. 14, 1992","18,23"
"jan. 15, 1992","18,38"
"jan. 16, 1992","18,68"
"jan. 17, 1992","18,48"
"jan. 20, 1992","18,45"
"jan. 21, 1992","17,85"
"jan. 22, 1992","17,83"
"jan. 23, 1992","18,1"
"jan. 24, 1992","18,33"
"jan. 27, 1992","18,55"
"jan. 28, 1992","18,43"
"jan. 29, 1992","18,15"
"jan. 30, 1992","18,1"
"jan. 31, 1992","18,15"
"fev. 03, 1992","18,35"
"fev. 04, 1992","18,4"
"fev. 05, 1992","18,48"
"fev. 06, 1992","18,53"
"fev. 07, 1992","18,58"
"fev. 10, 1992","18,95"
"fev. 11, 1992","18,48"
"fev. 12, 1992","18,33"
"fev. 13, 1992","18,53"
"fev. 14, 1992","18,63"
"fev. 17, 1992","17,65"
"fev. 18, 1992","17,7"
"fev. 19, 1992","17,5"
"fev. 20, 1992","17,85"
"fev. 21, 1992",18
"fev. 24, 1992","17,4"
"fev. 25, 1992","17,43"
"fev. 26, 1992","17,28"
"fev. 27, 1992","17,55"
"fev. 28, 1992","17,45"
"mar. 02, 1992","17,35"
"mar. 03, 1992","17,05"
"mar. 04, 1992","17,28"
"mar. 05, 1992","17,43"
"mar. 06, 1992","17,3"
"mar. 09, 1992","17,35"
"mar. 10, 1992","17,35"
"mar. 11, 1992","17,2"
"mar. 12, 1992","17,35"
"mar. 13, 1992","17,73"
"mar. 16, 1992","17,73"
"mar. 17, 1992","17,88"
"mar. 18, 1992","17,65"
"mar. 19, 1992","17,65"
"mar. 20, 1992","17,75"
"mar. 23, 1992","17,58"
"mar. 24, 1992","17,65"
"mar. 25, 1992","17,7"
"mar. 26, 1992","17,98"
"mar. 27, 1992","17,85"
"mar. 30, 1992","17,98"
"mar. 31, 1992","19,09"
"abr. 01, 1992","18,38"
"abr. 02, 1992","18,53"
"abr. 03, 1992","18,63"
"abr. 06, 1992","18,93"
"abr. 07, 1992","18,93"
"abr. 08, 1992","19,18"
"abr. 09, 1992","18,95"
"abr. 10, 1992","19,05"
"abr. 13, 1992","19,03"
"abr. 14, 1992","18,85"
"abr. 15, 1992","18,6"
"abr. 16, 1992","18,95"
"abr. 20, 1992","18,95"
"abr. 21, 1992",19
"abr. 22, 1992","18,73"
"abr. 23, 1992","18,7"
"abr. 24, 1992","18,9"
"abr. 27, 1992","18,9"
"abr. 28, 1992","19,18"
"abr. 29, 1992","19,28"
"abr. 30, 1992","19,65"
"mai. 01, 1992","19,83"
"mai. 04, 1992","19,88"
"mai. 05, 1992","19,98"
"mai. 06, 1992","19,68"
"mai. 07, 1992","19,65"
"mai. 08, 1992","19,63"
"mai. 11, 1992","19,73"
"mai. 12, 1992","19,8"
"mai. 13, 1992","19,95"
"mai. 14, 1992","19,75"
"mai. 15, 1992","19,7"
"mai. 18, 1992","19,7"
"mai. 19, 1992","19,3"
"mai. 20, 1992","19,28"
"mai. 21, 1992","19,6"
"mai. 22, 1992","19,58"
"mai. 26, 1992","20,5"
"mai. 27, 1992","20,8"
"mai. 28, 1992","20,73"
"mai. 29, 1992","20,7"
"jun. 01, 1992","20,9"
"jun. 02, 1992","20,85"
"jun. 03, 1992","21,23"
"jun. 04, 1992","21,08"
"jun. 05, 1992","21,35"
"jun. 08, 1992","21,25"
"jun. 09, 1992","21,13"
"jun. 10, 1992","21,05"
"jun. 11, 1992","21,33"
"jun. 12, 1992","21,28"
"jun. 15, 1992","21,3"
"jun. 16, 1992","21,13"
"jun. 17, 1992","21,03"
"jun. 18, 1992","21,23"
"jun. 19, 1992","21,13"
"jun. 22, 1992","20,83"
"jun. 23, 1992","21,35"
"jun. 24, 1992","21,55"
"jun. 25, 1992","21,5"
"jun. 26, 1992","21,3"
"jun. 29, 1992","21,08"
"jun. 30, 1992","20,6"
"jul. 01, 1992","20,25"
"jul. 02, 1992","20,53"
"jul. 03, 1992","20,65"
"jul. 06, 1992","20,45"
"jul. 07, 1992","19,8"
"jul. 08, 1992","19,7"
"jul. 09, 1992","19,78"
"jul. 10, 1992",20
"jul. 13, 1992","19,83"
"jul. 14, 1992","19,98"
"jul. 15, 1992","19,85"
"jul. 16, 1992","20,23"
"jul. 17, 1992","20,2"
"jul. 20, 1992","19,95"
"jul. 21, 1992","20,03"
"jul. 22, 1992","20,23"
"jul. 23, 1992","20,48"
"jul. 24, 1992","20,6"
"jul. 27, 1992","20,58"
"jul. 28, 1992","20,78"
"jul. 29, 1992","20,68"
"jul. 30, 1992","20,48"
"jul. 31, 1992","20,38"
"ago. 03, 1992","20,33"
"ago. 04, 1992","19,85"
"ago. 05, 1992","19,68"
"ago. 06, 1992","19,78"
"ago. 07, 1992","19,75"
"ago. 10, 1992","19,55"
"ago. 11, 1992","19,48"
"ago. 12, 1992","19,65"
"ago. 13, 1992","19,83"
"ago. 14, 1992","19,88"
"ago. 17, 1992","19,95"
"ago. 18, 1992","19,9"
"ago. 19, 1992","19,8"
"ago. 20, 1992","19,63"
"ago. 21, 1992","19,68"
"ago. 24, 1992","19,65"
"ago. 25, 1992","19,68"
"ago. 26, 1992","19,63"
"ago. 27, 1992","19,5"
"ago. 28, 1992","19,65"
"ago. 31, 1992","19,65"
"set. 01, 1992","19,88"
"set. 02, 1992",20
"set. 03, 1992","19,95"
"set. 04, 1992","20,03"
"set. 07, 1992","20,13"
"set. 08, 1992","20,3"
"set. 09, 1992","20,33"
"set. 10, 1992","20,3"
"set. 11, 1992","20,35"
"set. 14, 1992","20,68"
"set. 15, 1992","20,5"
"set. 16, 1992","20,43"
"set. 17, 1992","20,35"
"set. 18, 1992","20,3"
"set. 21, 1992","20,15"
"set. 22, 1992","20,33"
"set. 23, 1992","20,53"
"set. 24, 1992","20,43"
"set. 25, 1992","20,33"
"set. 28, 1992","20,28"
"set. 29, 1992","20,18"
"set. 30, 1992","20,18"
"out. 01, 1992","20,28"
"out. 02, 1992","20,4"
"out. 05, 1992","20,2"
"out. 06, 1992","20,23"
"out. 07, 1992","20,28"
"out. 08, 1992","20,48"
"out. 09, 1992","20,48"
"out. 12, 1992","20,8"
"out. 13, 1992","20,83"
"out. 14, 1992","20,68"
"out. 15, 1992","20,73"
"out. 16, 1992","20,78"
"out. 19, 1992","20,73"
"out. 20, 1992","20,68"
"out. 21, 1992","20,28"
"out. 22, 1992","20,13"
"out. 23, 1992","20,03"
"out. 26, 1992","19,78"
"out. 27, 1992","19,78"
"out. 28, 1992","19,65"
"out. 29, 1992","19,4"
"out. 30, 1992","19,13"
"nov. 02, 1992","19,25"
"nov. 03, 1992","19,35"
"nov. 04, 1992","19,03"
"nov. 05, 1992","19,2"
"nov. 06, 1992","19,13"
"nov. 09, 1992","19,1"
"nov. 10, 1992","19,53"
"nov. 11, 1992","19,4"
"nov. 12, 1992","19,18"
"nov. 13, 1992","19,05"
"nov. 16, 1992","19,2"
"nov. 17, 1992","19,15"
"nov. 18, 1992","19,1"
"nov. 19, 1992","19,48"
"nov. 20, 1992","19,48"
"nov. 23, 1992","19,15"
"nov. 24, 1992","19,18"
"nov. 25, 1992","19,28"
"nov. 26, 1992","18,93"
"nov. 27, 1992","19,08"
"nov. 30, 1992","19,25"
"dez. 01, 1992","18,65"
"dez. 02, 1992","18,38"
"dez. 03, 1992","18,2"
"dez. 04, 1992","18,35"
"dez. 07, 1992","18,25"
"dez. 08, 1992","18,08"
"dez. 09, 1992","17,8"
"dez. 10, 1992","18,28"
"dez. 11, 1992","18,2"
"dez. 14, 1992","18,03"
"dez. 15, 1992","17,8"
"dez. 16, 1992","17,9"
"dez. 17, 1992","18,18"
"dez. 18, 1992","18,3"
"dez. 21, 1992","18,33"
"dez. 22, 1992","18,08"
"dez. 23, 1992","18,23"
"dez. 24, 1992","18,28"
"dez. 29, 1992","17,93"
"dez. 30, 1992","17,83"
"dez. 31, 1992","17,85"
"jan. 04, 1993","17,73"
"jan. 05, 1993","17,48"
"jan. 06, 1993","17,53"
"jan. 07, 1993","17,58"
"jan. 08, 1993","17,23"
"jan. 11, 1993","17,28"
"jan. 12, 1993","16,85"
"jan. 13, 1993","16,85"
"jan. 14, 1993",17
"jan. 15, 1993","17,28"
"jan. 18, 1993","17,25"
"jan. 19, 1993","16,98"
"jan. 20, 1993","16,7"
"jan. 21, 1993","16,88"
"jan. 22, 1993","17,08"
"jan. 25, 1993","17,58"
"jan. 26, 1993","17,93"
"jan. 27, 1993","17,88"
"jan. 28, 1993","18,15"
"jan. 29, 1993","18,48"
"fev. 01, 1993","18,55"
"fev. 02, 1993","18,4"
"fev. 04, 1993","18,65"
"fev. 05, 1993","18,7"
"fev. 08, 1993","18,55"
"fev. 09, 1993","18,33"
"fev. 10, 1993","18,48"
"fev. 11, 1993","18,43"
"fev. 12, 1993","18,48"
"fev. 15, 1993","17,98"
"fev. 16, 1993","18,2"
"fev. 17, 1993","17,93"
"fev. 18, 1993","17,83"
"fev. 19, 1993","18,3"
"fev. 22, 1993","18,63"
"fev. 23, 1993","18,88"
"fev. 24, 1993","18,88"
"fev. 25, 1993","18,83"
"fev. 26, 1993","18,83"
"mar. 01, 1993","19,03"
"mar. 02, 1993","18,83"
"mar. 03, 1993","18,93"
"mar. 04, 1993","19,35"
"mar. 05, 1993","19,6"
"mar. 08, 1993","19,28"
"mar. 09, 1993","19,23"
"mar. 10, 1993","19,08"
"mar. 11, 1993","18,7"
"mar. 12, 1993","18,83"
"mar. 15, 1993","18,88"
"mar. 16, 1993","18,55"
"mar. 17, 1993","18,6"
"mar. 18, 1993","18,7"
"mar. 19, 1993","18,58"
"mar. 22, 1993","18,18"
"mar. 23, 1993","18,23"
"mar. 24, 1993","18,53"
"mar. 25, 1993","18,6"
"mar. 26, 1993","18,55"
"mar. 29, 1993","18,65"
"mar. 30, 1993","18,45"
"mar. 31, 1993","18,7"
"abr. 01, 1993","18,98"
"abr. 02, 1993","18,88"
"abr. 05, 1993","18,95"
"abr. 06, 1993","18,65"
"abr. 07, 1993","18,7"
"abr. 08, 1993","18,53"
"abr. 13, 1993","18,8"
"abr. 14, 1993","18,73"
"abr. 15, 1993","18,63"
"abr. 16, 1993","18,5"
"abr. 19, 1993","18,48"
"abr. 20, 1993","18,53"
"abr. 21, 1993","18,68"
"abr. 22, 1993","18,48"
"abr. 23, 1993","18,63"
"abr. 26, 1993","18,63"
"abr. 27, 1993","18,58"
"abr. 28, 1993","18,48"
"abr. 29, 1993","18,8"
"abr. 30, 1993","18,85"
"mai. 04, 1993","18,9"
"mai. 05, 1993","18,85"
"mai. 06, 1993","19,13"
"mai. 07, 1993","18,98"
"mai. 10, 1993","18,98"
"mai. 11, 1993","18,83"
"mai. 12, 1993","18,9"
"mai. 13, 1993","18,7"
"mai. 14, 1993","18,4"
"mai. 17, 1993","18,28"
"mai. 18, 1993","18,18"
"mai. 19, 1993","18,13"
"mai. 20, 1993","18,1"
"mai. 21, 1993","18,05"
"mai. 24, 1993","18,15"
"mai. 25, 1993","18,15"
"mai. 26, 1993","18,08"
"mai. 27, 1993","18,43"
"mai. 28, 1993","18,43"
"jun. 01, 1993","18,48"
"jun. 02, 1993","18,48"
"jun. 03, 1993","18,15"
"jun. 04, 1993","18,25"
"jun. 07, 1993",18
"jun. 08, 1993","18,23"
"jun. 09, 1993","18,23"
"jun. 10, 1993","18,2"
"jun. 11, 1993","17,63"
"jun. 14, 1993","17,58"
"jun. 15, 1993","17,3"
"jun. 16, 1993","17,33"
"jun. 17, 1993","17,23"
"jun. 18, 1993","17,13"
"jun. 21, 1993","17,18"
"jun. 22, 1993","17,18"
"jun. 23, 1993","17,18"
"jun. 24, 1993","17,23"
"jun. 25, 1993","17,23"
"jun. 28, 1993","17,23"
"jun. 29, 1993","17,48"
"jun. 30, 1993","17,43"
"jul. 01, 1993","16,98"
"jul. 02, 1993","16,63"
"jul. 05, 1993","16,88"
"jul. 06, 1993","17,13"
"jul. 07, 1993","16,9"
"jul. 08, 1993","16,55"
"jul. 09, 1993","16,53"
"jul. 12, 1993","16,78"
"jul. 13, 1993","16,95"
"jul. 14, 1993","16,5"
"jul. 15, 1993","16,48"
"jul. 16, 1993","16,6"
"jul. 19, 1993","16,58"
"jul. 20, 1993","16,58"
"jul. 21, 1993","16,73"
"jul. 22, 1993","16,65"
"jul. 23, 1993","16,85"
"jul. 26, 1993","16,85"
"jul. 27, 1993","16,85"
"jul. 28, 1993","17,13"
"jul. 29, 1993","17,08"
"jul. 30, 1993","16,85"
"ago. 02, 1993","16,85"
"ago. 03, 1993","16,53"
"ago. 04, 1993","16,63"
"ago. 05, 1993","16,6"
"ago. 06, 1993","16,38"
"ago. 09, 1993","16,45"
"ago. 10, 1993","16,3"
"ago. 11, 1993","16,58"
"ago. 12, 1993","16,78"
"ago. 13, 1993","16,93"
"ago. 16, 1993","16,8"
"ago. 17, 1993","16,88"
"ago. 18, 1993","16,63"
"ago. 19, 1993","16,63"
"ago. 20, 1993","16,68"
"ago. 23, 1993","16,83"
"ago. 24, 1993","16,93"
"ago. 25, 1993","16,68"
"ago. 26, 1993","16,75"
"ago. 27, 1993","17,05"
"ago. 31, 1993","16,73"
"set. 01, 1993","16,55"
"set. 02, 1993","16,5"
"set. 03, 1993","16,33"
"set. 06, 1993","16,23"
"set. 07, 1993","15,85"
"set. 08, 1993","15,65"
"set. 09, 1993","15,73"
"set. 10, 1993","15,43"
"set. 13, 1993","15,43"
"set. 14, 1993","15,58"
"set. 15, 1993","15,35"
"set. 16, 1993","15,43"
"set. 17, 1993","15,55"
"set. 20, 1993","16,03"
"set. 21, 1993","16,25"
"set. 22, 1993","15,88"
"set. 23, 1993","15,88"
"set. 24, 1993","16,1"
"set. 27, 1993","16,1"
"set. 28, 1993","16,4"
"set. 29, 1993","16,78"
"set. 30, 1993","17,23"
"out. 01, 1993","17,08"
"out. 04, 1993","16,9"
"out. 05, 1993","16,78"
"out. 06, 1993","16,98"
"out. 07, 1993","16,88"
"out. 08, 1993","16,98"
"out. 11, 1993","17,13"
"out. 12, 1993","17,15"
"out. 13, 1993",17
"out. 14, 1993","16,8"
"out. 15, 1993","16,7"
"out. 18, 1993","16,5"
"out. 19, 1993","16,53"
"out. 20, 1993","16,68"
"out. 21, 1993","16,88"
"out. 22, 1993","16,48"
"out. 25, 1993","16,13"
"out. 26, 1993","15,95"
"out. 27, 1993","15,95"
"out. 28, 1993","15,83"
"out. 29, 1993","15,43"
"nov. 01, 1993","15,83"
"nov. 02, 1993","15,63"
"nov. 03, 1993","15,83"
"nov. 04, 1993","15,78"
"nov. 05, 1993","15,73"
"nov. 08, 1993","15,28"
"nov. 09, 1993","15,33"
"nov. 10, 1993","15,23"
"nov. 11, 1993","15,18"
"nov. 12, 1993","15,08"
"nov. 15, 1993","15,25"
"nov. 16, 1993","15,33"
"nov. 17, 1993","15,55"
"nov. 18, 1993","15,4"
"nov. 19, 1993","15,25"
"nov. 22, 1993","15,35"
"nov. 23, 1993","15,25"
"nov. 24, 1993","15,13"
"nov. 25, 1993","14,35"
"nov. 26, 1993","14,28"
"nov. 29, 1993","14,05"
"nov. 30, 1993","14,23"
"dez. 01, 1993","14,43"
"dez. 02, 1993","14,15"
"dez. 03, 1993","13,95"
"dez. 06, 1993","13,9"
"dez. 07, 1993","13,88"
"dez. 08, 1993","13,45"
"dez. 09, 1993","13,6"
"dez. 10, 1993","13,8"
"dez. 13, 1993","13,9"
"dez. 14, 1993","14,78"
"dez. 15, 1993","13,8"
"dez. 16, 1993","13,63"
"dez. 17, 1993","13,85"
"dez. 20, 1993","13,63"
"dez. 21, 1993","13,45"
"dez. 22, 1993","13,6"
"dez. 23, 1993","13,55"
"dez. 24, 1993","13,38"
"dez. 29, 1993","13,13"
"dez. 30, 1993","13,2"
"dez. 31, 1993","13,18"
"jan. 04, 1994","13,43"
"jan. 05, 1994","14,1"
"jan. 06, 1994","14,55"
"jan. 07, 1994","14,63"
"jan. 10, 1994","14,15"
"jan. 11, 1994","14,1"
"jan. 12, 1994","13,9"
"jan. 13, 1994","13,75"
"jan. 14, 1994","14,1"
"jan. 17, 1994","14,4"
"jan. 18, 1994","14,1"
"jan. 19, 1994","14,25"
"jan. 20, 1994","14,1"
"jan. 21, 1994","14,23"
"jan. 24, 1994","14,35"
"jan. 25, 1994","14,63"
"jan. 26, 1994","14,8"
"jan. 27, 1994","14,78"
"jan. 28, 1994","14,65"
"jan. 31, 1994","14,83"
"fev. 01, 1994","15,03"
"fev. 02, 1994","15,4"
"fev. 03, 1994","15,48"
"fev. 04, 1994","14,93"
"fev. 07, 1994","14,6"
"fev. 08, 1994","14,13"
"fev. 09, 1994","13,53"
"fev. 10, 1994","13,58"
"fev. 11, 1994","13,7"
"fev. 14, 1994","13,4"
"fev. 15, 1994","13,13"
"fev. 16, 1994","13,08"
"fev. 17, 1994","13,28"
"fev. 18, 1994",13
"fev. 21, 1994","13,05"
"fev. 22, 1994","13,2"
"fev. 23, 1994","13,2"
"fev. 24, 1994","13,4"
"fev. 25, 1994","13,33"
"fev. 28, 1994","13,59"
"mar. 01, 1994","13,45"
"mar. 02, 1994","13,5"
"mar. 03, 1994","13,55"
"mar. 04, 1994","13,43"
"mar. 07, 1994","13,13"
"mar. 08, 1994","13,15"
"mar. 09, 1994","13,3"
"mar. 10, 1994","13,23"
"mar. 11, 1994","13,7"
"mar. 14, 1994","14,03"
"mar. 15, 1994","14,28"
"mar. 16, 1994","14,3"
"mar. 17, 1994","14,25"
"mar. 18, 1994","14,05"
"mar. 21, 1994","14,55"
"mar. 22, 1994","14,8"
"mar. 23, 1994","14,5"
"mar. 24, 1994","14,53"
"mar. 25, 1994","14,58"
"mar. 28, 1994","13,75"
"mar. 29, 1994","13,38"
"mar. 30, 1994","13,23"
"mar. 31, 1994","13,25"
"abr. 05, 1994","14,33"
"abr. 06, 1994","14,33"
"abr. 07, 1994","14,4"
"abr. 08, 1994","14,3"
"abr. 11, 1994","14,73"
"abr. 12, 1994","14,8"
"abr. 13, 1994",15
"abr. 14, 1994","15,28"
"abr. 15, 1994","15,23"
"abr. 18, 1994","15,48"
"abr. 19, 1994","15,13"
"abr. 20, 1994","15,3"
"abr. 21, 1994","15,63"
"abr. 22, 1994","16,28"
"abr. 25, 1994","16,38"
"abr. 26, 1994","16,05"
"abr. 27, 1994","15,75"
"abr. 28, 1994","15,65"
"abr. 29, 1994","15,35"
"mai. 03, 1994","15,93"
"mai. 04, 1994","15,95"
"mai. 05, 1994","15,85"
"mai. 06, 1994","16,25"
